,address,price,listing_date,realtor,phone,num_rooms
10,"St Luke's Centre, Whalley Road, Whalley Range","£4,000,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 07/10/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by JP &amp; Brimelow, South Manchester</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 5506</a>>",13 bedroom semi-detached house for sale
11,"Hill Top, Hale","£4,000,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 24/04/2023</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Gascoigne Halman, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 9877</a>>",6 bedroom detached house for sale
12,Springwood Chapel Lane Hale Barns,"£3,950,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 03/10/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Gascoigne Halman, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 9877</a>>",6 bedroom detached house for sale
13,"Stanhope Road, Bowdon","£3,800,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 07/10/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by John Hilditch &amp; Co, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 929 6363</a>>",6 bedroom detached house for sale
14,"25 Units, Elisabeth Gardens, Stockport","£3,800,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 23/07/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by NPP Residential, Manchester</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 8868</a>>",29 bedroom apartment for sale
15,"Chapel Lane, Hale Barns, Cheshire WA15","£3,750,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 02/10/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by LY Property, Cheshire</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01625 920295</a>>",5 bedroom detached house for sale
16,"York Drive, Bowdon, Altrincham","£3,750,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 20/05/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Hibbert Homes, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 9287</a>>",6 bedroom detached house for sale
17,"Chapel Lane, Hale Barns","£3,750,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 11/10/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Jordan Fishwick, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 5796</a>>",5 bedroom detached house for sale
18,"Bindloss Avenue, Eccles, Manchester","£3,600,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 05/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Keenans Estate Agents, Swinton</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 5515</a>>",27 bedroom block of apartments for sale
19,"Alan Drive, Hale, WA15","£3,500,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 23/07/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Jackson-Stops, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 3069</a>>",6 bedroom detached house for sale
20,"Acre House Portfolio, 20 Benbow Street, Sale, Cheshire, M33","£3,500,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 03/01/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Thornley Groves, Sale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 0526</a>>",2 bedroom flat for sale
21,"Pownall Avenue, Bramhall","£3,500,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 10/07/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Mosley Jarman, Bramhall</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 7858</a>>",6 bedroom detached house for sale
22,"Stanhope Road, Bowdon, WA14","£3,400,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 06/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Jackson-Stops, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 3069</a>>",7 bedroom detached house for sale
23,"Featherstall Road, Littleborough, OL15","£3,400,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 15/06/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Fine &amp; Country, Ribble Valley</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01254 961029</a>>",9 bedroom detached house for sale
24,"Rappax Road, Hale","£3,350,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 05/10/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Ian Macklin, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 3934</a>>",5 bedroom detached house for sale
25,"Florence Avenue, Bolton","£199,995","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced today</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Ben Rose, Chorley</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01257 445718</a>>",3 bedroom semi-detached house for sale
26,"Rappax Road, Hale, WA15","£3,350,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 04/10/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Jackson-Stops, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 3069</a>>",5 bedroom detached house for sale
27,"North Road, Hale, WA15","£3,250,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 14/02/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Jackson-Stops, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 3069</a>>",4 bedroom detached house for sale
28,"Bucklow View, Bowdon, Cheshire, WA14","£3,250,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 21/05/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Carter Groves Estate Agents, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 7279</a>>",6 bedroom detached house for sale
29,"Bucklow View, Bowdon, WA14","£3,250,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 21/05/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Jackson-Stops, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 3069</a>>",5 bedroom detached house for sale
30,"Bankhall Lane, Hale, Altrincham","£3,250,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 08/08/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Gascoigne Halman, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 9877</a>>",5 bedroom detached house for sale
31,"Carrwood, Hale Barns","£3,250,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added today</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Gascoigne Halman, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 9877</a>>",6 bedroom detached house for sale
32,"Theobald Road, Bowdon","£3,200,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 11/10/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Gascoigne Halman, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 9877</a>>",8 bedroom detached house for sale
33,"Northenden Road, Sale, Greater Manchester, M33","£3,200,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added yesterday</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Thornley Groves, Sale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 0526</a>>",12 bedroom flat for sale
34,"Hilltop Drive, Hale","£3,000,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 10/06/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Jordan Fishwick, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 5796</a>>",6 bedroom house for sale
35,"Barry Rise, Bowdon, Cheshire, WA14 3JS","£3,000,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 07/03/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Hale Homes Agency, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 5873</a>>",6 bedroom detached house for sale
36,"Hasty Lane, Altrincham, WA15","£3,000,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 28/01/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Tyron Ash International Real Estate, London</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">03330 164235</a>>",8 bedroom detached house for sale
37,"Barry Rise, Bowdon, WA14","£3,000,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 01/03/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by The Address Club, Covering Cheshire</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01565 746846</a>>",6 bedroom detached house for sale
38,"St Margarets Road, Bowdon","£3,000,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 04/01/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Gascoigne Halman, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 9877</a>>",3 bedroom detached house for sale
39,Hale WA15,"£3,000,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 28/06/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by The Address Club, Covering Cheshire</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01565 746846</a>>",6 bedroom detached house for sale
40,"Theobald Road, Bowdon","£3,000,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 13/06/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Hibbert Homes, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 9287</a>>",5 bedroom detached house for sale
41,"Dale House, London Road, Hazel Grove, Stockport, SK7","£3,000,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 24/04/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Ian Tonge Property Services Limited, Hazel Grove</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 9316</a>>",Studio apartment for sale
42,"Hill Top, Hale","£3,000,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 27/06/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Gascoigne Halman, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 9877</a>>",6 bedroom detached house for sale
43,"Ridings, Hollins Lane, Greenfield OL3 7NR","£2,990,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 15/06/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Bridges, Uppermill</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01457 601816</a>>",6 bedroom detached house for sale
44,"Harrop Road, Hale, WA15 9BU","£2,975,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 30/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Hale Homes Agency, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 5873</a>>",5 bedroom detached house for sale
45,"Elmsway, Hale Barns","£2,950,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 23/05/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Jordan Fishwick, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 5796</a>>",8 bedroom detached house for sale
46,"Elmsway, Hale Barns, WA15","£2,950,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 04/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Jackson-Stops, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 3069</a>>",7 bedroom detached house for sale
47,"Blueberry Road, Bowdon, Altrincham","£2,850,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 05/08/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Watersons, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 4860</a>>",6 bedroom detached house for sale
48,"Catherine Road, Bowdon, Cheshire, WA14","£2,850,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 20/02/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Carter Groves Estate Agents, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 7279</a>>",6 bedroom detached house for sale
49,"Oldfield Lane, Dunham, Cheshire, WA14 4TX","£2,850,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 18/05/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Hale Homes Agency, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 5873</a>>",7 bedroom detached house for sale
50,"The Old Dairy, Hyde","£280,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 09/10/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Edward Mellor Ltd, Hyde</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 4108</a>>",3 bedroom semi-detached house for sale
51,"Irlams Farm, Chorley Road, BL5 3NH","£2,800,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 13/08/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by PLM, Bolton</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01204 383700</a>>",5 bedroom detached house for sale
52,"St. Andrews Road, Lostock, BL6 4AB","£2,800,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 06/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by PLM, Bolton</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01204 383700</a>>",7 bedroom detached house for sale
53,"Potato Wharf, Manchester, M3","£2,750,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 22/08/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by WATLING REAL ESTATE LIMITED, Manchester</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 6275</a>>",Block of apartments for sale
54,"Stanhope Road, Bowdon","£2,750,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 17/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by John Hilditch &amp; Co, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 929 6363</a>>",5 bedroom detached house for sale
55,"Barry Rise, Bowdon, Altrincham","£2,750,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 09/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Hibbert Homes, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 9287</a>>",7 bedroom detached house for sale
56,"Davenport Park Road, Davenport SK2","£2,700,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 24/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Reside, Stockport</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 2829</a>>",16 bedroom house for sale
57,"Park Road, Hale WA15","£2,695,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 25/08/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by The Address Club, Covering Cheshire</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01565 746846</a>>",6 bedroom detached house for sale
58,"Bow Green Road, Bowdon","£2,650,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 05/10/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Gascoigne Halman, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 9877</a>>",6 bedroom detached house for sale
59,"St. Margarets Road, Bowdon WA14","£2,595,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 20/10/2023</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Pearson Estates, Cheshire</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01625 461589</a>>",4 bedroom detached house for sale
60,"Barrow Lane, Hale, WA15","£2,500,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 30/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Jackson-Stops, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 3069</a>>",3 bedroom bungalow for sale
61,"Jacksons Edge Road, Disley, Disley Stockport","£2,500,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 29/07/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Jordan Fishwick, Disley</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01663 790921</a>>",5 bedroom detached house for sale
62,"Dodds Farm Lane, Bolton Road, Aspull, Wigan, WN2","£2,500,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 10/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Jackson-Stops, Alderley Edge</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01625 920317</a>>",5 bedroom detached house for sale
63,"Chapel Lane, Hale Barns, Altrincham","£2,500,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 11/10/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Watersons, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 4860</a>>",5 bedroom detached house for sale
64,"Park Road, Bowdon, WA14","£2,500,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 26/08/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Jackson-Stops, Hale</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">0161 524 3069</a>>",6 bedroom detached house for sale
